SCLK,LMST,LTST,BOOM1_HORIZONTAL_WIND_SPEED,BOOM1_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM1_VERTICAL_WIND_SPEED,BOOM1_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM1_WIND_DIRECTION,BOOM1_WIND_DIRECTION_UNCERTAINTY,BOOM2_HORIZONTAL_WIND_SPEED,BOOM2_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM2_VERTICAL_WIND_SPEED,BOOM2_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM2_WIND_DIRECTION,BOOM2_WIND_DIRECTION_UNCERTAINTY,BOOM1_ALG_STATE_STABLE,BOOM2_ALG_STATE_STABLE,ROVER_STILL
690523091,00266M04:01:37.793,0266 04:28:04,0.08,,,,181.48,,,,,,,,1,0,1
690523092,00266M04:01:38.766,0266 04:28:05,0.02,,,,181.48,,,,,,,,1,0,1
690523093,00266M04:01:39.739,0266 04:28:06,0.00,,,,336.47,,,,,,,,1,0,1
690523094,00266M04:01:40.712,0266 04:28:07,0.00,,,,336.47,,,,,,,,1,0,1
690523095,00266M04:01:41.686,0266 04:28:08,0.13,,,,181.48,,,,,,,,1,0,1
690523096,00266M04:01:42.659,0266 04:28:09,0.13,,,,181.48,,,,,,,,1,0,1
690523097,00266M04:01:43.632,0266 04:28:10,0.04,,,,181.48,,,,,,,,1,0,1
690523098,00266M04:01:44.605,0266 04:28:11,0.13,,,,181.48,,,,,,,,1,0,1
690523099,00266M04:01:45.579,0266 04:28:12,0.08,,,,181.48,,,,,,,,1,0,1
690523100,00266M04:01:46.552,0266 04:28:13,0.08,,,,181.48,,,,,,,,1,0,1
690523101,00266M04:01:47.525,0266 04:28:14,0.29,,,,181.48,,,,,,,,1,0,1
690523102,00266M04:01:48.498,0266 04:28:14,0.02,,,,181.48,,,,,,,,1,0,1
690523103,00266M04:01:49.472,0266 04:28:15,0.00,,,,336.47,,,,,,,,1,0,1
690523104,00266M04:01:50.445,0266 04:28:16,0.13,,,,181.48,,,,,,,,1,0,1
690523105,00266M04:01:51.418,0266 04:28:17,0.29,,,,181.48,,,,,,,,1,0,1
690523106,00266M04:01:52.391,0266 04:28:18,0.08,,,,181.48,,,,,,,,1,0,1
690523107,00266M04:01:53.365,0266 04:28:19,0.29,,,,181.48,,,,,,,,1,0,1
690523108,00266M04:01:54.338,0266 04:28:20,0.00,,,,336.47,,,,,,,,1,0,1
690523109,00266M04:01:55.311,0266 04:28:21,0.17,,,,181.48,,,,,,,,1,0,1
690523110,00266M04:01:56.284,0266 04:28:22,0.06,,,,181.48,,,,,,,,1,0,1
690523111,00266M04:01:57.258,0266 04:28:23,0.13,,,,181.48,,,,,,,,1,0,1
690523112,00266M04:01:58.231,0266 04:28:24,0.13,,,,181.48,,,,,,,,1,0,1
690523113,00266M04:01:59.204,0266 04:28:25,0.13,,,,181.48,,,,,,,,1,0,1
690523114,00266M04:02:00.177,0266 04:28:26,0.13,,,,181.48,,,,,,,,1,0,1
690523115,00266M04:02:01.151,0266 04:28:27,0.10,,,,181.48,,,,,,,,1,0,1
690523116,00266M04:02:02.124,0266 04:28:28,0.08,,,,181.48,,,,,,,,1,0,1
690523117,00266M04:02:03.097,0266 04:28:29,0.10,,,,181.48,,,,,,,,1,0,1
690523118,00266M04:02:04.070,0266 04:28:30,0.11,,,,181.48,,,,,,,,1,0,1
690523119,00266M04:02:05.044,0266 04:28:31,0.11,,,,181.48,,,,,,,,1,0,1
690523120,00266M04:02:06.017,0266 04:28:32,0.08,,,,181.48,,,,,,,,1,0,1
690523121,00266M04:02:06.990,0266 04:28:33,0.06,,,,181.48,,,,,,,,1,0,1
690523122,00266M04:02:07.963,0266 04:28:34,0.10,,,,181.48,,,,,,,,1,0,1
690523123,00266M04:02:08.937,0266 04:28:35,0.13,,,,181.48,,,,,,,,1,0,1
690523124,00266M04:02:09.910,0266 04:28:36,0.00,,,,336.47,,,,,,,,1,0,1
690523125,00266M04:02:10.883,0266 04:28:37,0.00,,,,336.47,,,,,,,,1,0,1
690523126,00266M04:02:11.856,0266 04:28:38,0.08,,,,181.48,,,,,,,,1,0,1
690523127,00266M04:02:12.830,0266 04:28:39,0.06,,,,181.48,,,,,,,,1,0,1
690523128,00266M04:02:13.803,0266 04:28:40,0.04,,,,181.48,,,,,,,,1,0,1
690523129,00266M04:02:14.776,0266 04:28:41,0.13,,,,181.48,,,,,,,,1,0,1
690523130,00266M04:02:15.749,0266 04:28:42,0.00,,,,336.47,,,,,,,,1,0,1
690523131,00266M04:02:16.723,0266 04:28:43,0.10,,,,181.48,,,,,,,,1,0,1
690523132,00266M04:02:17.696,0266 04:28:44,0.23,,,,181.48,,,,,,,,1,0,1
690523133,00266M04:02:18.669,0266 04:28:45,0.17,,,,181.48,,,,,,,,1,0,1
690523134,00266M04:02:19.642,0266 04:28:46,0.06,,,,61.17,,,,,,,,1,0,1
690523135,00266M04:02:20.616,0266 04:28:47,0.06,,,,181.48,,,,,,,,1,0,1
690523136,00266M04:02:21.589,0266 04:28:48,0.11,,,,181.48,,,,,,,,1,0,1
690523137,00266M04:02:22.562,0266 04:28:49,0.17,,,,181.48,,,,,,,,1,0,1
690523138,00266M04:02:23.535,0266 04:28:50,0.08,,,,181.48,,,,,,,,1,0,1
690523139,00266M04:02:24.509,0266 04:28:51,0.13,,,,181.48,,,,,,,,1,0,1
690523140,00266M04:02:25.482,0266 04:28:51,0.08,,,,181.48,,,,,,,,1,0,1
690523141,00266M04:02:26.455,0266 04:28:52,0.13,,,,181.48,,,,,,,,1,0,1
690523142,00266M04:02:27.428,0266 04:28:53,0.08,,,,181.48,,,,,,,,1,0,1
690523143,00266M04:02:28.402,0266 04:28:54,0.06,,,,181.48,,,,,,,,1,0,1
690523144,00266M04:02:29.375,0266 04:28:55,0.06,,,,46.25,,,,,,,,1,0,1
690523145,00266M04:02:30.348,0266 04:28:56,0.08,,,,181.48,,,,,,,,1,0,1
690523146,00266M04:02:31.322,0266 04:28:57,0.06,,,,181.48,,,,,,,,1,0,1
690523147,00266M04:02:32.295,0266 04:28:58,0.06,,,,181.48,,,,,,,,1,0,1
690523148,00266M04:02:33.268,0266 04:28:59,0.00,,,,336.47,,,,,,,,1,0,1
690523149,00266M04:02:34.241,0266 04:29:00,0.23,,,,71.14,,,,,,,,1,0,1
690523150,00266M04:02:35.215,0266 04:29:01,0.13,,,,181.48,,,,,,,,1,0,1
690523151,00266M04:02:36.188,0266 04:29:02,0.02,,,,181.48,,,,,,,,1,0,1
690523152,00266M04:02:37.161,0266 04:29:03,0.08,,,,181.48,,,,,,,,1,0,1
690523153,00266M04:02:38.134,0266 04:29:04,0.10,,,,31.34,,,,,,,,1,0,1
690523154,00266M04:02:39.108,0266 04:29:05,0.13,,,,181.48,,,,,,,,1,0,1
690523155,00266M04:02:40.081,0266 04:29:06,0.10,,,,181.48,,,,,,,,1,0,1
690523156,00266M04:02:41.054,0266 04:29:07,0.29,,,,181.48,,,,,,,,1,0,1
690523157,00266M04:02:42.027,0266 04:29:08,0.11,,,,181.48,,,,,,,,1,0,1
690523158,00266M04:02:43.001,0266 04:29:09,0.04,,,,181.48,,,,,,,,1,0,1
690523159,00266M04:02:43.974,0266 04:29:10,0.28,,,,331.46,,,,,,,,1,0,1
690523160,00266M04:02:44.947,0266 04:29:11,0.23,,,,181.48,,,,,,,,1,0,1
690523161,00266M04:02:45.920,0266 04:29:12,0.06,,,,181.48,,,,,,,,1,0,1
690523162,00266M04:02:46.894,0266 04:29:13,0.06,,,,181.48,,,,,,,,1,0,1
690523163,00266M04:02:47.867,0266 04:29:14,0.06,,,,31.34,,,,,,,,1,0,1
690523164,00266M04:02:48.840,0266 04:29:15,0.08,,,,181.48,,,,,,,,1,0,1
690523165,00266M04:02:49.813,0266 04:29:16,0.08,,,,181.48,,,,,,,,1,0,1
690523166,00266M04:02:50.787,0266 04:29:17,0.06,,,,181.48,,,,,,,,1,0,1
690523167,00266M04:02:51.760,0266 04:29:18,0.00,,,,336.47,,,,,,,,1,0,1
690523168,00266M04:02:52.733,0266 04:29:19,0.02,,,,181.48,,0.40,,,,246.16,,1,1,1
690523169,00266M04:02:53.706,0266 04:29:20,0.19,,,,331.46,,0.48,,,,231.22,,1,1,1
690523170,00266M04:02:54.680,0266 04:29:21,0.19,,,,331.46,,0.42,,,,261.14,,1,1,1
690523171,00266M04:02:55.653,0266 04:29:22,0.23,,,,331.46,,0.49,,,,236.19,,1,1,1
690523172,00266M04:02:56.626,0266 04:29:23,0.02,,,,181.48,,0.86,,,,216.31,,1,1,1
690523173,00266M04:02:57.599,0266 04:29:24,0.04,,,,181.48,,0.59,,,,231.22,,1,1,1
690523174,00266M04:02:58.573,0266 04:29:25,0.17,,,,331.46,,0.44,,,,236.19,,1,1,1
690523175,00266M04:02:59.546,0266 04:29:26,0.19,,,,331.46,,0.55,,,,226.25,,1,1,1
690523176,00266M04:03:00.519,0266 04:29:27,0.11,,,,61.17,,1.03,,,,226.25,,1,1,1
690523177,00266M04:03:01.492,0266 04:29:27,0.08,,,,181.48,,0.25,,,,271.15,,1,1,1
690523178,00266M04:03:02.466,0266 04:29:28,0.06,,,,331.46,,0.31,,,,216.31,,1,1,1
690523179,00266M04:03:03.439,0266 04:29:29,0.17,,,,181.48,,0.36,,,,211.34,,1,1,1
690523180,00266M04:03:04.412,0266 04:29:30,0.13,,,,331.46,,0.32,,,,241.17,,1,1,1
690523181,00266M04:03:05.385,0266 04:29:31,0.23,,,,331.46,,0.53,,,,241.17,,1,1,1
690523182,00266M04:03:06.359,0266 04:29:32,0.34,,,,331.46,,0.42,,,,281.18,,1,1,1
690523183,00266M04:03:07.332,0266 04:29:33,0.08,,,,331.46,,0.34,,,,231.22,,1,1,1
690523184,00266M04:03:08.305,0266 04:29:34,0.10,,,,181.48,,0.49,,,,216.31,,1,1,1
690523185,00266M04:03:09.278,0266 04:29:35,0.08,,,,181.48,,0.36,,,,221.28,,1,1,1
690523186,00266M04:03:10.252,0266 04:29:36,0.10,,,,181.48,,0.55,,,,216.31,,1,1,1
690523187,00266M04:03:11.225,0266 04:29:37,0.08,,,,181.48,,0.49,,,,231.22,,1,1,1
690523188,00266M04:03:12.198,0266 04:29:38,0.25,,,,331.46,,0.40,,,,261.14,,1,1,1
690523189,00266M04:03:13.171,0266 04:29:39,0.40,,,,331.46,,0.27,,,,226.25,,1,1,1
690523190,00266M04:03:14.145,0266 04:29:40,0.28,,,,331.46,,0.40,,,,316.38,,1,1,1
690523191,00266M04:03:15.118,0266 04:29:41,0.23,,,,331.46,,0.57,,,,196.42,,1,1,1
690523192,00266M04:03:16.091,0266 04:29:42,0.08,,,,181.48,,0.44,,,,231.22,,1,1,1
690523193,00266M04:03:17.064,0266 04:29:43,0.11,,,,336.47,,0.46,,,,246.16,,1,1,1
690523194,00266M04:03:18.038,0266 04:29:44,0.19,,,,331.46,,0.53,,,,241.17,,1,1,1
690523195,00266M04:03:19.011,0266 04:29:45,0.28,,,,331.46,,0.44,,,,271.15,,1,1,1
690523196,00266M04:03:19.984,0266 04:29:46,0.28,,,,331.46,,0.42,,,,241.17,,1,1,1
690523197,00266M04:03:20.957,0266 04:29:47,0.15,,,,331.46,,0.42,,,,241.17,,1,1,1
690523198,00266M04:03:21.931,0266 04:29:48,0.06,,,,181.48,,1.03,,,,201.40,,1,1,1
690523199,00266M04:03:22.904,0266 04:29:49,0.19,,,,331.46,,0.40,,,,266.14,,1,1,1
690523200,00266M04:03:23.877,0266 04:29:50,0.28,,,,331.46,,0.32,,,,271.15,,1,1,1
690523201,00266M04:03:24.850,0266 04:29:51,0.19,,,,331.46,,0.53,,,,236.19,,1,1,1
690523202,00266M04:03:25.824,0266 04:29:52,0.23,,,,331.46,,0.42,,,,221.28,,1,1,1
690523203,00266M04:03:26.797,0266 04:29:53,0.23,,,,331.46,,0.36,,,,271.15,,1,1,1
690523204,00266M04:03:27.770,0266 04:29:54,0.19,,,,331.46,,0.53,,,,296.26,,1,1,1
690523205,00266M04:03:28.743,0266 04:29:55,0.34,,,,331.46,,0.28,,,,266.14,,1,1,1
690523206,00266M04:03:29.717,0266 04:29:56,0.17,,,,181.48,,0.74,,,,221.28,,1,1,1
690523207,00266M04:03:30.690,0266 04:29:57,0.13,,,,181.48,,0.74,,,,226.25,,1,1,1
690523208,00266M04:03:31.663,0266 04:29:58,0.27,,,,331.46,,0.53,,,,271.15,,1,1,1
690523209,00266M04:03:32.636,0266 04:29:59,0.40,,,,331.46,,0.44,,,,266.14,,1,1,1
690523210,00266M04:03:33.610,0266 04:30:00,0.45,,,,331.46,,0.47,,,,296.26,,1,1,1
690523211,00266M04:03:34.583,0266 04:30:01,0.45,,,,331.46,,0.74,,,,301.29,,1,1,1
690523212,00266M04:03:35.556,0266 04:30:02,0.46,,,,331.46,,0.80,,,,301.29,,1,1,1
690523213,00266M04:03:36.529,0266 04:30:03,0.28,,,,331.46,,0.62,,,,301.29,,1,1,1
690523214,00266M04:03:37.503,0266 04:30:04,0.40,,,,331.46,,0.53,,,,296.26,,1,1,1
690523215,00266M04:03:38.476,0266 04:30:04,0.34,,,,331.46,,0.30,,,,266.14,,1,1,1
690523216,00266M04:03:39.449,0266 04:30:05,0.34,,,,331.46,,0.61,,,,271.15,,1,1,1
690523217,00266M04:03:40.422,0266 04:30:06,0.28,,,,331.46,,0.49,,,,271.15,,1,1,1
690523218,00266M04:03:41.396,0266 04:30:07,0.19,,,,331.46,,0.34,,,,271.15,,1,1,1
690523219,00266M04:03:42.369,0266 04:30:08,0.46,,,,331.46,,0.68,,,,301.29,,1,1,1
690523220,00266M04:03:43.342,0266 04:30:09,0.46,,,,331.46,,0.89,,,,296.26,,1,1,1
690523221,00266M04:03:44.315,0266 04:30:10,0.40,,,,331.46,,0.38,,,,271.15,,1,1,1
690523222,00266M04:03:45.289,0266 04:30:11,0.28,,,,331.46,,0.55,,,,271.15,,1,1,1
690523223,00266M04:03:46.262,0266 04:30:12,0.34,,,,331.46,,0.70,,,,291.23,,1,1,1
690523224,00266M04:03:47.235,0266 04:30:13,0.28,,,,331.46,,0.36,,,,236.19,,1,1,1
690523225,00266M04:03:48.208,0266 04:30:14,0.34,,,,331.46,,0.45,,,,306.32,,1,1,1
690523226,00266M04:03:49.182,0266 04:30:15,0.28,,,,331.46,,0.61,,,,296.26,,1,1,1
690523227,00266M04:03:50.155,0266 04:30:16,0.23,,,,331.46,,0.34,,,,261.14,,1,1,1
690523228,00266M04:03:51.128,0266 04:30:17,0.28,,,,331.46,,0.27,,,,271.15,,1,1,1
690523229,00266M04:03:52.101,0266 04:30:18,0.34,,,,331.46,,0.68,,,,276.16,,1,1,1
690523230,00266M04:03:53.075,0266 04:30:19,0.34,,,,331.46,,0.72,,,,301.29,,1,1,1
690523231,00266M04:03:54.048,0266 04:30:20,0.34,,,,331.46,,0.76,,,,296.26,,1,1,1
690523232,00266M04:03:55.021,0266 04:30:21,0.28,,,,331.46,,0.65,,,,281.18,,1,1,1
690523233,00266M04:03:55.994,0266 04:30:22,0.25,,,,331.46,,0.59,,,,291.23,,1,1,1
690523234,00266M04:03:56.968,0266 04:30:23,0.23,,,,331.46,,0.49,,,,301.29,,1,1,1
690523235,00266M04:03:57.941,0266 04:30:24,0.28,,,,331.46,,0.55,,,,301.29,,1,1,1
690523236,00266M04:03:58.914,0266 04:30:25,0.29,,,,331.46,,0.47,,,,301.29,,1,1,1
690523237,00266M04:03:59.887,0266 04:30:26,0.34,,,,331.46,,0.68,,,,301.29,,1,1,1
690523238,00266M04:04:00.861,0266 04:30:27,0.34,,,,331.46,,0.59,,,,296.26,,1,1,1
690523239,00266M04:04:01.834,0266 04:30:28,0.34,,,,331.46,,0.49,,,,301.29,,1,1,1
690523240,00266M04:04:02.807,0266 04:30:29,0.34,,,,331.46,,0.59,,,,301.29,,1,1,1
690523241,00266M04:04:03.780,0266 04:30:30,0.34,,,,331.46,,0.80,,,,301.29,,1,1,1
690523242,00266M04:04:04.754,0266 04:30:31,0.34,,,,331.46,,0.59,,,,281.18,,1,1,1
690523243,00266M04:04:05.727,0266 04:30:32,0.34,,,,331.46,,0.59,,,,296.26,,1,1,1
690523244,00266M04:04:06.700,0266 04:30:33,0.34,,,,331.46,,0.61,,,,301.29,,1,1,1
690523245,00266M04:04:07.673,0266 04:30:34,0.34,,,,331.46,,0.51,,,,301.29,,1,1,1
690523246,00266M04:04:08.647,0266 04:30:35,0.34,,,,331.46,,0.65,,,,301.29,,1,1,1
690523247,00266M04:04:09.620,0266 04:30:36,0.29,,,,331.46,,0.65,,,,301.29,,1,1,1
690523248,00266M04:04:10.593,0266 04:30:37,0.34,,,,331.46,,0.63,,,,301.29,,1,1,1
690523249,00266M04:04:11.566,0266 04:30:38,0.29,,,,331.46,,0.61,,,,301.29,,1,1,1
690523250,00266M04:04:12.540,0266 04:30:39,0.34,,,,331.46,,0.61,,,,301.29,,1,1,1
690523251,00266M04:04:13.513,0266 04:30:40,0.40,,,,331.46,,0.46,,,,301.29,,1,1,1
690523252,00266M04:04:14.486,0266 04:30:40,0.34,,,,331.46,,0.42,,,,301.29,,1,1,1
690523253,00266M04:04:15.459,0266 04:30:41,0.40,,,,331.46,,0.44,,,,301.29,,1,1,1
690523254,00266M04:04:16.433,0266 04:30:42,0.23,,,,331.46,,0.46,,,,301.29,,1,1,1
690523255,00266M04:04:17.406,0266 04:30:43,0.28,,,,331.46,,0.61,,,,296.26,,1,1,1
690523256,00266M04:04:18.379,0266 04:30:44,0.23,,,,331.46,,0.61,,,,296.26,,1,1,1
690523257,00266M04:04:19.352,0266 04:30:45,0.29,,,,331.46,,0.55,,,,276.16,,1,1,1
690523258,00266M04:04:20.326,0266 04:30:46,0.29,,,,331.46,,0.40,,,,301.29,,1,1,1
690523259,00266M04:04:21.299,0266 04:30:47,0.34,,,,331.46,,0.42,,,,301.29,,1,1,1
690523260,00266M04:04:22.272,0266 04:30:48,0.34,,,,331.46,,0.55,,,,301.29,,1,1,1
690523261,00266M04:04:23.245,0266 04:30:49,0.34,,,,331.46,,0.49,,,,301.29,,1,1,1
690523262,00266M04:04:24.219,0266 04:30:50,0.29,,,,331.46,,0.48,,,,301.29,,1,1,1
690523263,00266M04:04:25.192,0266 04:30:51,0.34,,,,331.46,,0.46,,,,301.29,,1,1,1
690523264,00266M04:04:26.165,0266 04:30:52,0.34,,,,331.46,,0.48,,,,301.29,,1,1,1
690523265,00266M04:04:27.138,0266 04:30:53,0.40,,,,331.46,,0.51,,,,301.29,,1,1,1
690523266,00266M04:04:28.112,0266 04:30:54,0.40,,,,331.46,,0.69,,,,301.29,,1,1,1
690523267,00266M04:04:29.085,0266 04:30:55,0.29,,,,331.46,,0.51,,,,301.29,,1,1,1
690523268,00266M04:04:30.058,0266 04:30:56,0.40,,,,331.46,,0.61,,,,301.29,,1,1,1
690523269,00266M04:04:31.031,0266 04:30:57,0.34,,,,331.46,,0.74,,,,301.29,,1,1,1
690523270,00266M04:04:32.005,0266 04:30:58,0.40,,,,331.46,,0.84,,,,301.29,,1,1,1
690523271,00266M04:04:32.978,0266 04:30:59,0.40,,,,331.46,,0.63,,,,301.29,,1,1,1
690523272,00266M04:04:33.951,0266 04:31:00,0.46,,,,331.46,,0.63,,,,301.29,,1,1,1
690523273,00266M04:04:34.925,0266 04:31:01,0.40,,,,331.46,,0.91,,,,301.29,,1,1,1
690523274,00266M04:04:35.898,0266 04:31:02,0.51,,,,331.46,,0.86,,,,301.29,,1,1,1
690523275,00266M04:04:36.871,0266 04:31:03,0.57,,,,331.46,,0.63,,,,301.29,,1,1,1
690523276,00266M04:04:37.844,0266 04:31:04,0.52,,,,331.46,,0.91,,,,301.29,,1,1,1
690523277,00266M04:04:38.818,0266 04:31:05,0.51,,,,331.46,,0.86,,,,301.29,,1,1,1
690523278,00266M04:04:39.791,0266 04:31:06,0.51,,,,331.46,,0.69,,,,301.29,,1,1,1
690523279,00266M04:04:40.764,0266 04:31:07,0.57,,,,331.46,,0.86,,,,301.29,,1,1,1
690523280,00266M04:04:41.737,0266 04:31:08,0.52,,,,331.46,,0.80,,,,301.29,,1,1,1
690523281,00266M04:04:42.711,0266 04:31:09,0.52,,,,331.46,,0.97,,,,296.26,,1,1,1
690523282,00266M04:04:43.684,0266 04:31:10,0.57,,,,331.46,,0.91,,,,301.29,,1,1,1
690523283,00266M04:04:44.657,0266 04:31:11,0.63,,,,331.46,,0.57,,,,301.29,,1,1,1
690523284,00266M04:04:45.630,0266 04:31:12,0.51,,,,331.46,,0.91,,,,301.29,,1,1,1
690523285,00266M04:04:46.604,0266 04:31:13,0.46,,,,331.46,,0.55,,,,301.29,,1,1,1
690523286,00266M04:04:47.577,0266 04:31:14,0.52,,,,331.46,,0.63,,,,301.29,,1,1,1
690523287,00266M04:04:48.550,0266 04:31:15,0.51,,,,331.46,,0.97,,,,301.29,,1,1,1
690523288,00266M04:04:49.523,0266 04:31:16,0.51,,,,331.46,,0.91,,,,301.29,,1,1,1
690523289,00266M04:04:50.497,0266 04:31:17,0.52,,,,331.46,,0.57,,,,301.29,,1,1,1
690523290,00266M04:04:51.470,0266 04:31:17,0.57,,,,331.46,,0.91,,,,301.29,,1,1,1
690523291,00266M04:04:52.443,0266 04:31:18,0.46,,,,331.46,,0.68,,,,301.29,,1,1,1
690523292,00266M04:04:53.416,0266 04:31:19,0.57,,,,331.46,,0.57,,,,301.29,,1,1,1
690523293,00266M04:04:54.390,0266 04:31:20,0.46,,,,331.46,,0.91,,,,301.29,,1,1,1
690523294,00266M04:04:55.363,0266 04:31:21,0.51,,,,331.46,,0.80,,,,301.29,,1,1,1
690523295,00266M04:04:56.336,0266 04:31:22,0.63,,,,331.46,,1.08,,,,306.32,,1,1,1
690523296,00266M04:04:57.309,0266 04:31:23,0.63,,,,331.46,,0.86,,,,301.29,,1,1,1
690523297,00266M04:04:58.283,0266 04:31:24,0.63,,,,331.46,,0.91,,,,301.29,,1,1,1
690523298,00266M04:04:59.256,0266 04:31:25,0.69,,,,331.46,,0.84,,,,306.32,,1,1,1
690523299,00266M04:05:00.229,0266 04:31:26,0.63,,,,331.46,,0.59,,,,311.35,,1,1,1
690523300,00266M04:05:01.202,0266 04:31:27,0.63,,,,331.46,,0.82,,,,306.32,,1,1,1
690523301,00266M04:05:02.176,0266 04:31:28,0.69,,,,331.46,,0.86,,,,301.29,,1,1,1
690523302,00266M04:05:03.149,0266 04:31:29,0.63,,,,331.46,,0.80,,,,301.29,,1,1,1
690523303,00266M04:05:04.122,0266 04:31:30,0.57,,,,331.46,,0.84,,,,301.29,,1,1,1
690523304,00266M04:05:05.095,0266 04:31:31,0.57,,,,331.46,,0.74,,,,301.29,,1,1,1
690523305,00266M04:05:06.069,0266 04:31:32,0.57,,,,331.46,,0.80,,,,306.32,,1,1,1
690523306,00266M04:05:07.042,0266 04:31:33,0.57,,,,331.46,,0.80,,,,301.29,,1,1,1
690523307,00266M04:05:08.015,0266 04:31:34,0.80,,,,331.46,,0.88,,,,306.32,,1,1,1
690523308,00266M04:05:08.988,0266 04:31:35,0.74,,,,331.46,,0.84,,,,306.32,,1,1,1
690523309,00266M04:05:09.962,0266 04:31:36,0.69,,,,331.46,,0.91,,,,311.35,,1,1,1
690523310,00266M04:05:10.935,0266 04:31:37,0.52,,,,331.46,,0.57,,,,301.29,,1,1,1
690523311,00266M04:05:11.908,0266 04:31:38,0.63,,,,331.46,,0.92,,,,336.47,,1,1,1
690523312,00266M04:05:12.881,0266 04:31:39,0.80,,,,331.46,,1.15,,,,336.47,,1,1,1
690523313,00266M04:05:13.855,0266 04:31:40,0.92,,,,331.46,,1.01,,,,306.32,,1,1,1
690523314,00266M04:05:14.828,0266 04:31:41,0.86,,,,331.46,,1.09,,,,336.47,,1,1,1
690523315,00266M04:05:15.801,0266 04:31:42,0.92,,,,331.46,,1.26,,,,336.47,,1,1,1
690523316,00266M04:05:16.774,0266 04:31:43,0.57,,,,331.46,,0.80,,,,336.47,,1,1,1
690523317,00266M04:05:17.748,0266 04:31:44,0.63,,,,331.46,,0.86,,,,336.47,,1,1,1
690523318,00266M04:05:18.721,0266 04:31:45,0.80,,,,331.46,,0.86,,,,336.47,,1,1,1
690523319,00266M04:05:19.694,0266 04:31:46,0.74,,,,331.46,,1.03,,,,336.47,,1,1,1
690523320,00266M04:05:20.667,0266 04:31:47,0.80,,,,331.46,,1.14,,,,336.47,,1,1,1
690523321,00266M04:05:21.641,0266 04:31:48,0.74,,,,331.46,,0.97,,,,336.47,,1,1,1
690523322,00266M04:05:22.614,0266 04:31:49,0.74,,,,331.46,,0.97,,,,336.47,,1,1,1
690523323,00266M04:05:23.587,0266 04:31:50,0.80,,,,331.46,,0.97,,,,336.47,,1,1,1
690523324,00266M04:05:24.560,0266 04:31:51,0.74,,,,331.46,,0.80,,,,336.47,,1,1,1
690523325,00266M04:05:25.534,0266 04:31:52,0.69,,,,331.46,,0.91,,,,336.47,,1,1,1
690523326,00266M04:05:26.507,0266 04:31:53,0.86,,,,331.46,,1.03,,,,336.47,,1,1,1
690523327,00266M04:05:27.480,0266 04:31:53,0.80,,,,331.46,,1.03,,,,336.47,,1,1,1
690523328,00266M04:05:28.453,0266 04:31:54,0.80,,,,331.46,,0.84,,,,306.32,,1,1,1
690523329,00266M04:05:29.427,0266 04:31:55,0.63,,,,331.46,,0.97,,,,336.47,,1,1,1
690523330,00266M04:05:30.400,0266 04:31:56,0.80,,,,331.46,,0.91,,,,336.47,,1,1,1
690523331,00266M04:05:31.373,0266 04:31:57,1.08,,,,331.46,,0.91,,,,336.47,,1,1,1
690523332,00266M04:05:32.346,0266 04:31:58,1.03,,,,331.46,,1.10,,,,311.35,,1,1,1
690523333,00266M04:05:33.320,0266 04:31:59,0.91,,,,331.46,,1.07,,,,311.35,,1,1,1
690523334,00266M04:05:34.293,0266 04:32:00,1.03,,,,331.46,,1.07,,,,316.38,,1,1,1
690523335,00266M04:05:35.266,0266 04:32:01,1.09,,,,331.46,,1.14,,,,336.47,,1,1,1
690523336,00266M04:05:36.239,0266 04:32:02,1.03,,,,331.46,,1.26,,,,336.47,,1,1,1
690523337,00266M04:05:37.213,0266 04:32:03,1.14,,,,331.46,,1.26,,,,336.47,,1,1,1
690523338,00266M04:05:38.186,0266 04:32:04,1.14,,,,331.46,,1.14,,,,311.35,,1,1,1
690523339,00266M04:05:39.159,0266 04:32:05,1.14,,,,331.46,,1.37,,,,336.47,,1,1,1
