SCLK,LMST,LTST,BOOM1_HORIZONTAL_WIND_SPEED,BOOM1_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM1_VERTICAL_WIND_SPEED,BOOM1_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM1_WIND_DIRECTION,BOOM1_WIND_DIRECTION_UNCERTAINTY,BOOM2_HORIZONTAL_WIND_SPEED,BOOM2_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM2_VERTICAL_WIND_SPEED,BOOM2_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM2_WIND_DIRECTION,BOOM2_WIND_DIRECTION_UNCERTAINTY,BOOM1_ALG_STATE_STABLE,BOOM2_ALG_STATE_STABLE,ROVER_STILL
691040843,00272M00:00:00.947,0272 00:27:21,3.72,,,,331.46,,3.20,,,,301.29,,1,1,1
691040844,00272M00:00:01.920,0272 00:27:22,3.78,,,,331.46,,3.26,,,,301.29,,1,1,1
691040845,00272M00:00:02.893,0272 00:27:23,3.52,,,,331.46,,3.26,,,,301.29,,1,1,1
691040846,00272M00:00:03.866,0272 00:27:24,3.47,,,,331.46,,3.25,,,,301.29,,1,1,1
691040847,00272M00:00:04.840,0272 00:27:24,3.85,,,,331.46,,3.33,,,,306.32,,1,1,1
691040848,00272M00:00:05.813,0272 00:27:25,3.39,,,,331.46,,3.26,,,,301.29,,1,1,1
691040849,00272M00:00:06.786,0272 00:27:26,3.33,,,,331.46,,3.32,,,,301.29,,1,1,1
691040850,00272M00:00:07.759,0272 00:27:27,3.39,,,,331.46,,3.07,,,,301.29,,1,1,1
691040851,00272M00:00:08.733,0272 00:27:28,3.47,,,,331.46,,3.08,,,,301.29,,1,1,1
691040852,00272M00:00:09.706,0272 00:27:29,3.15,,,,331.46,,3.21,,,,301.29,,1,1,1
691040853,00272M00:00:10.679,0272 00:27:30,3.34,,,,331.46,,3.01,,,,301.29,,1,1,1
691040854,00272M00:00:11.652,0272 00:27:31,3.52,,,,331.46,,3.26,,,,301.29,,1,1,1
691040855,00272M00:00:12.626,0272 00:27:32,3.08,,,,331.46,,2.95,,,,301.29,,1,1,1
691040856,00272M00:00:13.599,0272 00:27:33,3.59,,,,331.46,,3.27,,,,306.32,,1,1,1
691040857,00272M00:00:14.572,0272 00:27:34,3.27,,,,331.46,,3.20,,,,301.29,,1,1,1
691040858,00272M00:00:15.545,0272 00:27:35,3.26,,,,331.46,,3.00,,,,301.29,,1,1,1
691040859,00272M00:00:16.519,0272 00:27:36,3.59,,,,331.46,,3.21,,,,301.29,,1,1,1
691040860,00272M00:00:17.492,0272 00:27:37,33.43,,,,171.49,,3.46,,,,311.36,,1,1,1
691040861,00272M00:00:18.465,0272 00:27:38,3.27,,,,331.46,,3.13,,,,301.29,,1,1,1
691040862,00272M00:00:19.438,0272 00:27:39,3.52,,,,331.46,,2.94,,,,301.29,,1,1,1
691040863,00272M00:00:20.412,0272 00:27:40,3.46,,,,331.46,,3.33,,,,301.29,,1,1,1
691040864,00272M00:00:21.385,0272 00:27:41,3.59,,,,331.46,,3.29,,,,306.32,,1,1,1
691040865,00272M00:00:22.358,0272 00:27:42,3.07,,,,331.46,,3.13,,,,301.29,,1,1,1
691040866,00272M00:00:23.331,0272 00:27:43,3.21,,,,331.46,,2.69,,,,301.29,,1,1,1
691040867,00272M00:00:24.305,0272 00:27:44,3.01,,,,331.46,,2.88,,,,301.29,,1,1,1
691040868,00272M00:00:25.278,0272 00:27:45,3.41,,,,331.46,,3.21,,,,301.29,,1,1,1
691040869,00272M00:00:26.251,0272 00:27:46,3.79,,,,331.46,,5.58,,,,306.32,,1,1,1
691040870,00272M00:00:27.224,0272 00:27:47,3.21,,,,331.46,,3.29,,,,306.32,,1,1,1
691040871,00272M00:00:28.198,0272 00:27:48,3.85,,,,331.46,,3.33,,,,301.29,,1,1,1
691040872,00272M00:00:29.171,0272 00:27:49,3.65,,,,331.46,,3.29,,,,306.32,,1,1,1
691040873,00272M00:00:30.144,0272 00:27:50,3.53,,,,331.46,,3.21,,,,301.29,,1,1,1
691040874,00272M00:00:31.117,0272 00:27:51,3.34,,,,331.46,,3.14,,,,301.29,,1,1,1
691040875,00272M00:00:32.091,0272 00:27:52,3.59,,,,331.46,,3.07,,,,301.29,,1,1,1
691040876,00272M00:00:33.064,0272 00:27:53,3.33,,,,331.46,,3.01,,,,301.29,,1,1,1
691040877,00272M00:00:34.037,0272 00:27:54,3.40,,,,331.46,,3.27,,,,296.26,,1,1,1
691040878,00272M00:00:35.010,0272 00:27:55,3.47,,,,331.46,,3.08,,,,301.29,,1,1,1
691040879,00272M00:00:35.984,0272 00:27:56,3.27,,,,331.46,,3.46,,,,296.26,,1,1,1
691040880,00272M00:00:36.957,0272 00:27:57,3.46,,,,331.46,,3.20,,,,301.29,,1,1,1
691040881,00272M00:00:37.930,0272 00:27:58,3.21,,,,331.46,,3.24,,,,301.29,,1,1,1
691040882,00272M00:00:38.903,0272 00:27:59,3.27,,,,331.46,,3.20,,,,301.29,,1,1,1
691040883,00272M00:00:39.877,0272 00:28:00,3.72,,,,331.46,,3.33,,,,306.32,,1,1,1
