SCLK,LMST,LTST,BOOM1_HORIZONTAL_WIND_SPEED,BOOM1_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM1_VERTICAL_WIND_SPEED,BOOM1_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM1_WIND_DIRECTION,BOOM1_WIND_DIRECTION_UNCERTAINTY,BOOM2_HORIZONTAL_WIND_SPEED,BOOM2_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM2_VERTICAL_WIND_SPEED,BOOM2_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM2_WIND_DIRECTION,BOOM2_WIND_DIRECTION_UNCERTAINTY,BOOM1_ALG_STATE_STABLE,BOOM2_ALG_STATE_STABLE,ROVER_STILL
690338144,00264M02:01:37.761,0264 02:27:45,1.26,,,,101.18,,,,,,,,1,0,1
690338145,00264M02:01:38.734,0264 02:27:46,1.22,,,,106.20,,,,,,,,1,0,1
690338146,00264M02:01:39.707,0264 02:27:47,1.44,,,,101.18,,,,,,,,1,0,1
690338147,00264M02:01:40.680,0264 02:27:48,1.32,,,,101.18,,,,,,,,1,0,1
690338148,00264M02:01:41.654,0264 02:27:49,1.20,,,,101.18,,,,,,,,1,0,1
690338149,00264M02:01:42.627,0264 02:27:50,1.20,,,,101.18,,,,,,,,1,0,1
690338150,00264M02:01:43.600,0264 02:27:51,1.32,,,,101.18,,,,,,,,1,0,1
690338151,00264M02:01:44.573,0264 02:27:52,1.18,,,,111.23,,,,,,,,1,0,1
690338152,00264M02:01:45.547,0264 02:27:53,1.36,,,,101.18,,,,,,,,1,0,1
690338153,00264M02:01:46.520,0264 02:27:54,1.44,,,,101.18,,,,,,,,1,0,1
690338154,00264M02:01:47.493,0264 02:27:55,1.44,,,,101.18,,,,,,,,1,0,1
690338155,00264M02:01:48.466,0264 02:27:56,1.30,,,,111.23,,,,,,,,1,0,1
690338156,00264M02:01:49.440,0264 02:27:57,1.32,,,,111.23,,,,,,,,1,0,1
690338157,00264M02:01:50.413,0264 02:27:58,1.26,,,,111.23,,,,,,,,1,0,1
690338158,00264M02:01:51.386,0264 02:27:58,1.26,,,,111.23,,,,,,,,1,0,1
690338159,00264M02:01:52.359,0264 02:27:59,1.26,,,,111.23,,,,,,,,1,0,1
690338160,00264M02:01:53.333,0264 02:28:00,1.12,,,,111.23,,,,,,,,1,0,1
