SCLK,LMST,LTST,BOOM1_HORIZONTAL_WIND_SPEED,BOOM1_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM1_VERTICAL_WIND_SPEED,BOOM1_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM1_WIND_DIRECTION,BOOM1_WIND_DIRECTION_UNCERTAINTY,BOOM2_HORIZONTAL_WIND_SPEED,BOOM2_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM2_VERTICAL_WIND_SPEED,BOOM2_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM2_WIND_DIRECTION,BOOM2_WIND_DIRECTION_UNCERTAINTY,BOOM1_ALG_STATE_STABLE,BOOM2_ALG_STATE_STABLE,ROVER_STILL
692195012,00285M00:01:38.200,0285 00:31:01,3.42,,,,272.71,,,,,,,,0,0,1
692195013,00285M00:01:39.173,0285 00:31:02,3.48,,,,277.70,,,,,,,,0,0,1
692195014,00285M00:01:40.146,0285 00:31:03,3.35,,,,282.69,,,,,,,,0,0,1
692195015,00285M00:01:41.119,0285 00:31:04,3.15,,,,277.70,,,,,,,,0,0,1
692195016,00285M00:01:42.093,0285 00:31:05,3.16,,,,282.69,,,,,,,,0,0,1
692195017,00285M00:01:43.066,0285 00:31:06,3.02,,,,282.69,,,,,,,,0,0,1
692195018,00285M00:01:44.039,0285 00:31:07,2.89,,,,277.70,,,,,,,,0,0,1
692195019,00285M00:01:45.012,0285 00:31:08,2.51,,,,267.72,,,,,,,,0,0,1
692195020,00285M00:01:45.986,0285 00:31:09,2.77,,,,277.70,,,,,,,,0,0,1
692195021,00285M00:01:46.959,0285 00:31:10,2.32,,,,272.71,,,,,,,,0,0,1
692195022,00285M00:01:47.932,0285 00:31:11,2.32,,,,262.72,,,,,,,,0,0,1
692195023,00285M00:01:48.905,0285 00:31:12,2.73,,,,262.72,,,,,,,,0,0,1
692195024,00285M00:01:49.879,0285 00:31:13,3.23,,,,277.70,,,,,,,,0,0,1
692195025,00285M00:01:50.852,0285 00:31:14,2.83,,,,262.72,,,,,,,,0,0,1
692195026,00285M00:01:51.825,0285 00:31:15,3.23,,,,272.71,,,,,,,,0,0,1
692195027,00285M00:01:52.798,0285 00:31:16,2.97,,,,272.71,,,,,,,,0,0,1
692195028,00285M00:01:53.772,0285 00:31:17,2.52,,,,267.72,,,,,,,,0,0,1
692195029,00285M00:01:54.745,0285 00:31:17,2.71,,,,272.71,,,,,,,,0,0,1
692195030,00285M00:01:55.718,0285 00:31:18,2.58,,,,272.71,,,,,,,,0,0,1
692195031,00285M00:01:56.691,0285 00:31:19,3.15,,,,272.71,,,,,,,,0,0,1
692195032,00285M00:01:57.665,0285 00:31:20,3.03,,,,272.71,,,,,,,,0,0,1
692195033,00285M00:01:58.638,0285 00:31:21,3.41,,,,277.70,,,,,,,,0,0,1
692195034,00285M00:01:59.611,0285 00:31:22,3.29,,,,272.71,,,,,,,,0,0,1
692195035,00285M00:02:00.584,0285 00:31:23,3.48,,,,272.71,,,,,,,,0,0,1
692195036,00285M00:02:01.558,0285 00:31:24,3.22,,,,272.71,,,,,,,,0,0,1
692195037,00285M00:02:02.531,0285 00:31:25,3.16,,,,267.72,,,,,,,,0,0,1
692195038,00285M00:02:03.504,0285 00:31:26,3.16,,,,277.70,,,,,,,,0,0,1
692195039,00285M00:02:04.477,0285 00:31:27,3.35,,,,272.71,,,,,,,,0,0,1
692195040,00285M00:02:05.451,0285 00:31:28,3.68,,,,277.70,,,,,,,,0,0,1
692195041,00285M00:02:06.424,0285 00:31:29,3.49,,,,272.71,,,,,,,,0,0,1
692195042,00285M00:02:07.397,0285 00:31:30,3.63,,,,272.71,,,,,,,,0,0,1
692195043,00285M00:02:08.370,0285 00:31:31,3.62,,,,272.71,,,,,,,,0,0,1
692195044,00285M00:02:09.344,0285 00:31:32,3.56,,,,277.70,,,,,,,,0,0,1
692195045,00285M00:02:10.317,0285 00:31:33,3.30,,,,277.70,,,,,,,,0,0,1
692195046,00285M00:02:11.290,0285 00:31:34,3.82,,,,272.71,,,,,,,,0,0,1
692195047,00285M00:02:12.263,0285 00:31:35,3.70,,,,272.71,,,,,,,,0,0,1
692195048,00285M00:02:13.237,0285 00:31:36,3.76,,,,272.71,,,,,,,,0,0,1
692195049,00285M00:02:14.210,0285 00:31:37,3.76,,,,277.70,,,,,,,,0,0,1
692195050,00285M00:02:15.183,0285 00:31:38,3.43,,,,272.71,,,,,,,,0,0,1
692195051,00285M00:02:16.156,0285 00:31:39,3.56,,,,272.71,,,,,,,,0,0,1
692195052,00285M00:02:17.130,0285 00:31:40,3.62,,,,272.71,,,,,,,,0,0,1
692195053,00285M00:02:18.103,0285 00:31:41,3.68,,,,272.71,,,,,,,,0,0,1
692195054,00285M00:02:19.076,0285 00:31:42,3.74,,,,272.71,,,,,,,,0,0,1
692195055,00285M00:02:20.049,0285 00:31:43,3.36,,,,272.71,,,,,,,,0,0,1
692195056,00285M00:02:21.023,0285 00:31:44,3.81,,,,272.71,,,,,,,,0,0,1
692195057,00285M00:02:21.996,0285 00:31:45,4.00,,,,272.71,,,,,,,,0,0,1
692195058,00285M00:02:22.969,0285 00:31:46,3.87,,,,272.71,,,,,,,,0,0,1
692195059,00285M00:02:23.942,0285 00:31:47,3.61,,,,272.71,,,,,,,,0,0,1
692195060,00285M00:02:24.916,0285 00:31:48,3.61,,,,277.70,,,,,,,,0,0,1
692195061,00285M00:02:25.889,0285 00:31:49,3.61,,,,272.71,,,,,,,,0,0,1
692195062,00285M00:02:26.862,0285 00:31:50,3.87,,,,272.71,,,,,,,,0,0,1
692195063,00285M00:02:27.836,0285 00:31:51,3.94,,,,277.70,,,,,,,,0,0,1
