SCLK,LMST,LTST,BOOM1_HORIZONTAL_WIND_SPEED,BOOM1_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM1_VERTICAL_WIND_SPEED,BOOM1_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM1_WIND_DIRECTION,BOOM1_WIND_DIRECTION_UNCERTAINTY,BOOM2_HORIZONTAL_WIND_SPEED,BOOM2_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM2_VERTICAL_WIND_SPEED,BOOM2_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM2_WIND_DIRECTION,BOOM2_WIND_DIRECTION_UNCERTAINTY,BOOM1_ALG_STATE_STABLE,BOOM2_ALG_STATE_STABLE,ROVER_STILL
690685744,00268M00:00:00.145,0268 00:26:43,0.33,,,,331.46,,1.69,,,,286.20,,1,1,1
690685745,00268M00:00:01.119,0268 00:26:44,0.83,,,,331.46,,1.70,,,,246.15,,1,1,1
690685746,00268M00:00:02.092,0268 00:26:45,0.46,,,,331.46,,1.73,,,,241.17,,1,1,1
690685747,00268M00:00:03.065,0268 00:26:46,1.26,,,,331.46,,1.64,,,,241.17,,1,1,1
690685748,00268M00:00:04.038,0268 00:26:47,1.39,,,,331.46,,0.69,,,,276.16,,1,1,1
690685749,00268M00:00:05.012,0268 00:26:48,1.65,,,,331.46,,1.28,,,,246.15,,1,1,1
690685750,00268M00:00:05.985,0268 00:26:49,0.46,,,,331.46,,1.24,,,,246.15,,1,1,1
690685751,00268M00:00:06.958,0268 00:26:50,0.09,,,,181.49,,1.78,,,,246.15,,1,1,1
690685752,00268M00:00:07.931,0268 00:26:51,0.33,,,,331.46,,1.40,,,,241.17,,1,1,1
690685753,00268M00:00:08.905,0268 00:26:52,1.12,,,,331.46,,1.32,,,,226.24,,1,1,1
690685754,00268M00:00:09.878,0268 00:26:53,0.20,,,,331.46,,1.45,,,,241.17,,1,1,1
690685755,00268M00:00:10.851,0268 00:26:54,1.38,,,,331.46,,1.08,,,,261.13,,1,1,1
690685756,00268M00:00:11.824,0268 00:26:55,0.92,,,,331.46,,1.64,,,,251.14,,1,1,1
690685757,00268M00:00:12.798,0268 00:26:56,0.91,,,,331.46,,1.70,,,,261.13,,1,1,1
690685758,00268M00:00:13.771,0268 00:26:57,1.50,,,,331.46,,1.76,,,,276.16,,1,1,1
690685759,00268M00:00:14.744,0268 00:26:57,1.50,,,,331.46,,1.29,,,,246.15,,1,1,1
690685760,00268M00:00:15.717,0268 00:26:58,0.83,,,,331.46,,1.38,,,,251.14,,1,1,1
690685761,00268M00:00:16.691,0268 00:26:59,1.11,,,,331.46,,1.46,,,,291.23,,1,1,1
690685762,00268M00:00:17.664,0268 00:27:00,1.30,,,,331.46,,1.33,,,,276.16,,1,1,1
690685763,00268M00:00:18.637,0268 00:27:01,0.52,,,,331.46,,1.21,,,,251.14,,1,1,1
690685764,00268M00:00:19.610,0268 00:27:02,1.05,,,,331.46,,0.64,,,,266.13,,1,1,1
690685765,00268M00:00:20.584,0268 00:27:03,1.24,,,,331.46,,1.64,,,,256.13,,1,1,1
690685766,00268M00:00:21.557,0268 00:27:04,0.80,,,,331.46,,1.58,,,,246.15,,1,1,1
690685767,00268M00:00:22.530,0268 00:27:05,1.13,,,,331.46,,1.13,,,,271.14,,1,1,1
690685768,00268M00:00:23.503,0268 00:27:06,0.73,,,,331.46,,0.60,,,,271.14,,1,1,1
690685769,00268M00:00:24.477,0268 00:27:07,0.40,,,,331.46,,1.53,,,,291.23,,1,1,1
690685770,00268M00:00:25.450,0268 00:27:08,0.59,,,,331.46,,1.91,,,,276.16,,1,1,1
690685771,00268M00:00:26.423,0268 00:27:09,0.59,,,,331.46,,1.90,,,,281.18,,1,1,1
690685772,00268M00:00:27.396,0268 00:27:10,1.05,,,,331.46,,1.84,,,,271.14,,1,1,1
690685773,00268M00:00:28.370,0268 00:27:11,1.31,,,,331.46,,1.83,,,,286.20,,1,1,1
690685774,00268M00:00:29.343,0268 00:27:12,0.98,,,,331.46,,2.15,,,,286.20,,1,1,1
690685775,00268M00:00:30.316,0268 00:27:13,0.52,,,,331.46,,2.14,,,,296.26,,1,1,1
690685776,00268M00:00:31.289,0268 00:27:14,0.97,,,,331.46,,1.28,,,,261.13,,1,1,1
690685777,00268M00:00:32.263,0268 00:27:15,0.58,,,,331.46,,1.61,,,,251.14,,1,1,1
690685778,00268M00:00:33.236,0268 00:27:16,0.78,,,,331.46,,1.77,,,,281.18,,1,1,1
690685779,00268M00:00:34.209,0268 00:27:17,0.46,,,,331.46,,1.50,,,,261.13,,1,1,1
690685780,00268M00:00:35.182,0268 00:27:18,0.59,,,,181.49,,1.18,,,,266.13,,1,1,1
690685781,00268M00:00:36.156,0268 00:27:19,0.39,,,,331.46,,0.97,,,,266.13,,1,1,1
690685782,00268M00:00:37.129,0268 00:27:20,1.12,,,,331.46,,1.32,,,,271.14,,1,1,1
690685783,00268M00:00:38.102,0268 00:27:21,1.25,,,,331.46,,1.34,,,,251.14,,1,1,1
690685784,00268M00:00:39.075,0268 00:27:22,0.98,,,,331.46,,1.83,,,,276.16,,1,1,1
690685785,00268M00:00:40.049,0268 00:27:23,0.52,,,,331.46,,2.28,,,,281.18,,1,1,1
690685786,00268M00:00:41.022,0268 00:27:24,1.11,,,,331.46,,1.05,,,,271.14,,1,1,1
690685787,00268M00:00:41.995,0268 00:27:25,1.97,,,,331.46,,1.57,,,,301.29,,1,1,1
690685788,00268M00:00:42.968,0268 00:27:26,1.89,,,,331.46,,1.50,,,,271.14,,1,1,1
690685789,00268M00:00:43.942,0268 00:27:27,0.52,,,,331.46,,1.37,,,,281.18,,1,1,1
690685790,00268M00:00:44.915,0268 00:27:28,1.30,,,,331.46,,1.17,,,,271.14,,1,1,1
690685791,00268M00:00:45.888,0268 00:27:29,0.59,,,,331.46,,0.65,,,,271.14,,1,1,1
690685792,00268M00:00:46.861,0268 00:27:30,0.65,,,,331.46,,1.13,,,,251.14,,1,1,1
690685793,00268M00:00:47.835,0268 00:27:31,0.47,,,,331.46,,1.56,,,,246.15,,1,1,1
690685794,00268M00:00:48.808,0268 00:27:32,0.66,,,,331.46,,0.93,,,,276.16,,1,1,1
690685795,00268M00:00:49.781,0268 00:27:33,1.33,,,,331.46,,1.17,,,,266.13,,1,1,1
690685796,00268M00:00:50.754,0268 00:27:33,1.31,,,,331.46,,1.58,,,,256.13,,1,1,1
690685797,00268M00:00:51.728,0268 00:27:34,0.66,,,,331.46,,1.34,,,,251.14,,1,1,1
690685798,00268M00:00:52.701,0268 00:27:35,0.83,,,,331.46,,1.32,,,,241.17,,1,1,1
690685799,00268M00:00:53.674,0268 00:27:36,1.05,,,,331.46,,1.62,,,,276.16,,1,1,1
690685800,00268M00:00:54.647,0268 00:27:37,1.05,,,,331.46,,0.92,,,,251.14,,1,1,1
690685801,00268M00:00:55.621,0268 00:27:38,1.70,,,,331.46,,1.31,,,,281.18,,1,1,1
690685802,00268M00:00:56.594,0268 00:27:39,1.31,,,,331.46,,1.27,,,,276.16,,1,1,1
690685803,00268M00:00:57.567,0268 00:27:40,0.39,,,,181.49,,1.44,,,,251.14,,1,1,1
690685804,00268M00:00:58.540,0268 00:27:41,0.33,,,,331.46,,1.46,,,,246.15,,1,1,1
690685805,00268M00:00:59.514,0268 00:27:42,1.05,,,,331.46,,1.52,,,,231.21,,1,1,1
690685806,00268M00:01:00.487,0268 00:27:43,1.05,,,,331.46,,1.25,,,,271.14,,1,1,1
690685807,00268M00:01:01.460,0268 00:27:44,0.67,,,,331.46,,2.16,,,,246.15,,1,1,1
690685808,00268M00:01:02.433,0268 00:27:45,0.48,,,,331.46,,1.52,,,,246.15,,1,1,1
690685809,00268M00:01:03.407,0268 00:27:46,0.33,,,,331.46,,1.10,,,,266.13,,1,1,1
690685810,00268M00:01:04.380,0268 00:27:47,0.60,,,,331.46,,1.18,,,,271.14,,1,1,1
