SCLK,LMST,LTST,BOOM1_HORIZONTAL_WIND_SPEED,BOOM1_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM1_VERTICAL_WIND_SPEED,BOOM1_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM1_WIND_DIRECTION,BOOM1_WIND_DIRECTION_UNCERTAINTY,BOOM2_HORIZONTAL_WIND_SPEED,BOOM2_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM2_VERTICAL_WIND_SPEED,BOOM2_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM2_WIND_DIRECTION,BOOM2_WIND_DIRECTION_UNCERTAINTY,BOOM1_ALG_STATE_STABLE,BOOM2_ALG_STATE_STABLE,ROVER_STILL
690245671,00263M01:01:38.231,0263 01:27:36,0.31,,,,181.48,,,,,,,,1,0,1
690245672,00263M01:01:39.204,0263 01:27:37,0.37,,,,181.48,,,,,,,,1,0,1
690245673,00263M01:01:40.178,0263 01:27:38,0.55,,,,181.48,,,,,,,,1,0,1
690245674,00263M01:01:41.151,0263 01:27:39,0.49,,,,181.48,,,,,,,,1,0,1
690245675,00263M01:01:42.124,0263 01:27:40,0.55,,,,181.48,,,,,,,,1,0,1
690245676,00263M01:01:43.097,0263 01:27:41,0.49,,,,181.48,,,,,,,,1,0,1
690245677,00263M01:01:44.071,0263 01:27:42,0.37,,,,181.48,,,,,,,,1,0,1
690245678,00263M01:01:45.044,0263 01:27:43,0.36,,,,181.48,,,,,,,,1,0,1
690245679,00263M01:01:46.017,0263 01:27:44,0.18,,,,181.48,,,,,,,,1,0,1
690245680,00263M01:01:46.990,0263 01:27:45,0.43,,,,181.48,,,,,,,,1,0,1
690245681,00263M01:01:47.964,0263 01:27:46,0.55,,,,181.48,,,,,,,,1,0,1
690245682,00263M01:01:48.937,0263 01:27:47,0.79,,,,181.48,,,,,,,,1,0,1
690245683,00263M01:01:49.910,0263 01:27:48,0.85,,,,181.48,,,,,,,,1,0,1
690245684,00263M01:01:50.883,0263 01:27:49,0.85,,,,181.48,,,,,,,,1,0,1
690245685,00263M01:01:51.857,0263 01:27:50,0.97,,,,181.48,,,,,,,,1,0,1
690245686,00263M01:01:52.830,0263 01:27:51,0.97,,,,181.48,,,,,,,,1,0,1
690245687,00263M01:01:53.803,0263 01:27:52,0.91,,,,181.48,,,,,,,,1,0,1
690245688,00263M01:01:54.776,0263 01:27:52,0.91,,,,181.48,,,,,,,,1,0,1
690245689,00263M01:01:55.750,0263 01:27:53,0.85,,,,181.48,,,,,,,,1,0,1
690245690,00263M01:01:56.723,0263 01:27:54,0.79,,,,181.48,,,,,,,,1,0,1
690245691,00263M01:01:57.696,0263 01:27:55,0.67,,,,181.48,,,,,,,,1,0,1
690245692,00263M01:01:58.669,0263 01:27:56,0.61,,,,181.48,,,,,,,,1,0,1
690245693,00263M01:01:59.643,0263 01:27:57,0.55,,,,181.48,,,,,,,,1,0,1
690245694,00263M01:02:00.616,0263 01:27:58,0.49,,,,181.48,,,,,,,,1,0,1
690245695,00263M01:02:01.589,0263 01:27:59,0.67,,,,181.48,,,,,,,,1,0,1
690245696,00263M01:02:02.562,0263 01:28:00,0.73,,,,181.48,,,,,,,,1,0,1
690245697,00263M01:02:03.536,0263 01:28:01,0.79,,,,181.48,,,,,,,,1,0,1
690245698,00263M01:02:04.509,0263 01:28:02,0.61,,,,181.48,,,,,,,,1,0,1
690245699,00263M01:02:05.482,0263 01:28:03,0.59,,,,181.48,,,,,,,,1,0,1
690245700,00263M01:02:06.455,0263 01:28:04,0.59,,,,176.49,,,,,,,,1,0,1
690245701,00263M01:02:07.429,0263 01:28:05,0.59,,,,176.49,,,,,,,,1,0,1
690245702,00263M01:02:08.402,0263 01:28:06,0.61,,,,181.48,,,,,,,,1,0,1
690245703,00263M01:02:09.375,0263 01:28:07,0.61,,,,181.48,,,,,,,,1,0,1
690245704,00263M01:02:10.348,0263 01:28:08,0.63,,,,181.48,,,,,,,,1,0,1
690245705,00263M01:02:11.322,0263 01:28:09,0.65,,,,181.48,,,,,,,,1,0,1
690245706,00263M01:02:12.295,0263 01:28:10,0.69,,,,181.48,,,,,,,,1,0,1
690245707,00263M01:02:13.268,0263 01:28:11,0.65,,,,176.49,,,,,,,,1,0,1
690245708,00263M01:02:14.241,0263 01:28:12,0.69,,,,181.48,,,,,,,,1,0,1
690245709,00263M01:02:15.215,0263 01:28:13,0.73,,,,176.49,,,,,,,,1,0,1
690245710,00263M01:02:16.188,0263 01:28:14,0.58,,,,161.49,,,,,,,,1,0,1
690245711,00263M01:02:17.161,0263 01:28:15,0.58,,,,171.49,,,,,,,,1,0,1
690245712,00263M01:02:18.134,0263 01:28:16,0.62,,,,166.49,,,,,,,,1,0,1
690245713,00263M01:02:19.108,0263 01:28:17,0.68,,,,171.49,,,,,,,,1,0,1
690245714,00263M01:02:20.081,0263 01:28:18,0.79,,,,176.49,,,,,,,,1,0,1
690245715,00263M01:02:21.054,0263 01:28:19,0.77,,,,181.48,,,,,,,,1,0,1
690245716,00263M01:02:22.027,0263 01:28:20,0.73,,,,181.48,,,,,,,,1,0,1
690245717,00263M01:02:23.001,0263 01:28:21,0.79,,,,181.48,,,,,,,,1,0,1
690245718,00263M01:02:23.974,0263 01:28:22,0.81,,,,181.48,,,,,,,,1,0,1
690245719,00263M01:02:24.947,0263 01:28:23,0.85,,,,181.48,,,,,,,,1,0,1
690245720,00263M01:02:25.920,0263 01:28:24,0.91,,,,181.48,,,,,,,,1,0,1
690245721,00263M01:02:26.894,0263 01:28:25,0.97,,,,181.48,,,,,,,,1,0,1
690245722,00263M01:02:27.867,0263 01:28:26,0.97,,,,181.48,,,,,,,,1,0,1
690245723,00263M01:02:28.840,0263 01:28:27,0.91,,,,181.48,,,,,,,,1,0,1
690245724,00263M01:02:29.813,0263 01:28:28,0.91,,,,181.48,,,,,,,,1,0,1
690245725,00263M01:02:30.787,0263 01:28:28,0.85,,,,181.48,,,,,,,,1,0,1
690245726,00263M01:02:31.760,0263 01:28:29,0.97,,,,181.48,,,,,,,,1,0,1
690245727,00263M01:02:32.733,0263 01:28:30,0.91,,,,181.48,,,,,,,,1,0,1
690245728,00263M01:02:33.706,0263 01:28:31,0.87,,,,181.48,,,,,,,,1,0,1
690245729,00263M01:02:34.680,0263 01:28:32,0.93,,,,181.48,,,,,,,,1,0,1
690245730,00263M01:02:35.653,0263 01:28:33,0.91,,,,176.49,,,,,,,,1,0,1
690245731,00263M01:02:36.626,0263 01:28:34,0.91,,,,181.48,,,,,,,,1,0,1
690245732,00263M01:02:37.599,0263 01:28:35,0.97,,,,181.48,,,,,,,,1,0,1
690245733,00263M01:02:38.573,0263 01:28:36,0.85,,,,181.48,,,,,,,,1,0,1
690245734,00263M01:02:39.546,0263 01:28:37,0.85,,,,181.48,,0.97,,,,176.49,,1,1,1
690245735,00263M01:02:40.519,0263 01:28:38,0.91,,,,181.48,,1.09,,,,176.49,,1,1,1
690245736,00263M01:02:41.493,0263 01:28:39,0.79,,,,181.48,,0.97,,,,171.49,,1,1,1
690245737,00263M01:02:42.466,0263 01:28:40,0.85,,,,181.48,,0.91,,,,171.49,,1,1,1
690245738,00263M01:02:43.439,0263 01:28:41,0.79,,,,181.48,,0.83,,,,161.49,,1,1,1
690245739,00263M01:02:44.412,0263 01:28:42,0.67,,,,181.48,,0.62,,,,161.49,,1,1,1
690245740,00263M01:02:45.386,0263 01:28:43,0.63,,,,181.48,,0.58,,,,166.49,,1,1,1
690245741,00263M01:02:46.359,0263 01:28:44,0.59,,,,171.49,,0.46,,,,166.49,,1,1,1
690245742,00263M01:02:47.332,0263 01:28:45,0.57,,,,181.48,,0.52,,,,166.49,,1,1,1
690245743,00263M01:02:48.305,0263 01:28:46,0.56,,,,171.49,,0.46,,,,166.49,,1,1,1
690245744,00263M01:02:49.279,0263 01:28:47,0.58,,,,171.49,,0.52,,,,161.49,,1,1,1
690245745,00263M01:02:50.252,0263 01:28:48,0.68,,,,171.49,,0.62,,,,166.49,,1,1,1
690245746,00263M01:02:51.225,0263 01:28:49,0.64,,,,176.49,,0.82,,,,166.49,,1,1,1
690245747,00263M01:02:52.198,0263 01:28:50,0.64,,,,176.49,,0.70,,,,166.49,,1,1,1
690245748,00263M01:02:53.172,0263 01:28:51,1.03,,,,176.49,,,,,,,,1,0,1
690245749,00263M01:02:54.145,0263 01:28:52,1.03,,,,171.49,,,,,,,,1,0,1
690245750,00263M01:02:55.118,0263 01:28:53,0.84,,,,166.49,,,,,,,,1,0,1
690245751,00263M01:02:56.091,0263 01:28:54,0.79,,,,171.49,,,,,,,,1,0,1
690245752,00263M01:02:57.065,0263 01:28:55,0.74,,,,161.49,,,,,,,,1,0,1
690245753,00263M01:02:58.038,0263 01:28:56,0.62,,,,161.49,,,,,,,,1,0,1
690245754,00263M01:02:59.011,0263 01:28:57,0.46,,,,161.49,,,,,,,,1,0,1
690245755,00263M01:02:59.984,0263 01:28:58,0.88,,,,171.49,,0.90,,,,156.47,,1,1,1
690245756,00263M01:03:00.958,0263 01:28:59,1.03,,,,171.49,,1.00,,,,161.49,,1,1,1
690245757,00263M01:03:01.931,0263 01:29:00,0.91,,,,171.49,,1.06,,,,156.47,,1,1,1
690245758,00263M01:03:02.904,0263 01:29:01,0.97,,,,176.49,,1.09,,,,161.49,,1,1,1
690245759,00263M01:03:03.877,0263 01:29:02,0.91,,,,176.49,,1.03,,,,161.49,,1,1,1
690245760,00263M01:03:04.851,0263 01:29:03,0.81,,,,176.49,,0.93,,,,166.49,,1,1,1
690245761,00263M01:03:05.824,0263 01:29:04,0.79,,,,171.49,,0.87,,,,166.49,,1,1,1
690245762,00263M01:03:06.797,0263 01:29:05,0.68,,,,171.49,,0.91,,,,171.49,,1,1,1
690245763,00263M01:03:07.770,0263 01:29:05,0.56,,,,176.49,,0.86,,,,161.49,,1,1,1
690245764,00263M01:03:08.744,0263 01:29:06,0.58,,,,176.49,,0.76,,,,161.49,,1,1,1
690245765,00263M01:03:09.717,0263 01:29:07,0.70,,,,181.48,,0.84,,,,166.49,,1,1,1
690245766,00263M01:03:10.690,0263 01:29:08,0.73,,,,176.49,,0.86,,,,156.47,,1,1,1
690245767,00263M01:03:11.663,0263 01:29:09,0.78,,,,176.49,,0.60,,,,166.49,,1,1,1
690245768,00263M01:03:12.637,0263 01:29:10,0.73,,,,181.48,,0.54,,,,166.49,,1,1,1
690245769,00263M01:03:13.610,0263 01:29:11,0.62,,,,176.49,,0.58,,,,161.49,,1,1,1
690245770,00263M01:03:14.583,0263 01:29:12,0.50,,,,176.49,,0.64,,,,166.49,,1,1,1
690245771,00263M01:03:15.556,0263 01:29:13,0.48,,,,181.48,,0.44,,,,176.49,,1,1,1
690245772,00263M01:03:16.530,0263 01:29:14,0.48,,,,181.48,,0.50,,,,176.49,,1,1,1
690245773,00263M01:03:17.503,0263 01:29:15,0.46,,,,181.48,,0.72,,,,161.49,,1,1,1
690245774,00263M01:03:18.476,0263 01:29:16,0.52,,,,181.48,,0.54,,,,166.49,,1,1,1
