SCLK,LMST,LTST,BOOM1_HORIZONTAL_WIND_SPEED,BOOM1_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM1_VERTICAL_WIND_SPEED,BOOM1_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM1_WIND_DIRECTION,BOOM1_WIND_DIRECTION_UNCERTAINTY,BOOM2_HORIZONTAL_WIND_SPEED,BOOM2_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM2_VERTICAL_WIND_SPEED,BOOM2_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM2_WIND_DIRECTION,BOOM2_WIND_DIRECTION_UNCERTAINTY,BOOM1_ALG_STATE_STABLE,BOOM2_ALG_STATE_STABLE,ROVER_STILL
691256406,00274M10:16:38.061,0274 10:44:20,3.52,,,,331.46,,2.61,,,,321.41,,1,1,1
691256407,00274M10:16:39.034,0274 10:44:21,3.00,,,,331.46,,2.52,,,,321.41,,1,1,1
691256408,00274M10:16:40.008,0274 10:44:22,3.08,,,,331.46,,2.03,,,,321.41,,1,1,1
691256409,00274M10:16:40.981,0274 10:44:23,2.84,,,,331.46,,2.28,,,,321.41,,1,1,1
691256410,00274M10:16:41.954,0274 10:44:24,2.77,,,,331.46,,2.11,,,,316.39,,1,1,1
691256411,00274M10:16:42.927,0274 10:44:25,2.85,,,,331.46,,1.98,,,,321.41,,1,1,1
691256412,00274M10:16:43.901,0274 10:44:26,2.61,,,,331.46,,2.00,,,,326.44,,1,1,1
691256413,00274M10:16:44.874,0274 10:44:27,2.63,,,,331.46,,1.96,,,,311.36,,1,1,1
691256414,00274M10:16:45.847,0274 10:44:28,2.39,,,,331.46,,1.70,,,,321.41,,1,1,1
691256415,00274M10:16:46.820,0274 10:44:29,2.56,,,,331.46,,2.07,,,,311.36,,1,1,1
691256416,00274M10:16:47.794,0274 10:44:30,2.87,,,,331.46,,2.02,,,,321.41,,1,1,1
691256417,00274M10:16:48.767,0274 10:44:31,2.08,,,,331.46,,2.13,,,,306.32,,1,1,1
691256418,00274M10:16:49.740,0274 10:44:32,2.25,,,,336.47,,1.93,,,,306.32,,1,1,1
691256419,00274M10:16:50.713,0274 10:44:33,2.59,,,,331.46,,1.59,,,,311.36,,1,1,1
691256420,00274M10:16:51.687,0274 10:44:34,1.86,,,,341.49,,1.70,,,,311.36,,1,1,1
691256421,00274M10:16:52.660,0274 10:44:35,2.02,,,,331.46,,1.48,,,,301.29,,1,1,1
691256422,00274M10:16:53.633,0274 10:44:36,1.84,,,,336.47,,1.49,,,,311.36,,1,1,1
