SCLK,LMST,LTST,BOOM1_HORIZONTAL_WIND_SPEED,BOOM1_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM1_VERTICAL_WIND_SPEED,BOOM1_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM1_WIND_DIRECTION,BOOM1_WIND_DIRECTION_UNCERTAINTY,BOOM2_HORIZONTAL_WIND_SPEED,BOOM2_HORIZONTAL_WIND_SPEED_UNCERTAINTY,BOOM2_VERTICAL_WIND_SPEED,BOOM2_VERTICAL_WIND_SPEED_UNCERTAINTY,BOOM2_WIND_DIRECTION,BOOM2_WIND_DIRECTION_UNCERTAINTY,BOOM1_ALG_STATE_STABLE,BOOM2_ALG_STATE_STABLE,ROVER_STILL
690419521,00265M00:01:38.086,0265 00:27:53,3.28,,,,331.46,,,,,,,,1,0,1
690419522,00265M00:01:39.059,0265 00:27:54,3.22,,,,331.46,,,,,,,,1,0,1
690419523,00265M00:01:40.033,0265 00:27:55,4.05,,,,331.46,,,,,,,,1,0,1
690419524,00265M00:01:41.006,0265 00:27:56,3.79,,,,331.46,,,,,,,,1,0,1
690419525,00265M00:01:41.979,0265 00:27:57,3.92,,,,331.46,,,,,,,,1,0,1
690419526,00265M00:01:42.952,0265 00:27:58,32.91,,,,171.49,,,,,,,,1,0,1
690419527,00265M00:01:43.926,0265 00:27:59,32.91,,,,171.49,,,,,,,,1,0,1
690419528,00265M00:01:44.899,0265 00:28:00,32.85,,,,171.49,,,,,,,,1,0,1
690419529,00265M00:01:45.872,0265 00:28:01,4.87,,,,331.46,,,,,,,,1,0,1
690419530,00265M00:01:46.845,0265 00:28:02,32.97,,,,171.49,,,,,,,,1,0,1
690419531,00265M00:01:47.819,0265 00:28:03,3.81,,,,331.46,,,,,,,,1,0,1
690419532,00265M00:01:48.792,0265 00:28:04,33.03,,,,171.49,,,,,,,,1,0,1
690419533,00265M00:01:49.765,0265 00:28:05,4.69,,,,331.46,,,,,,,,1,0,1
690419534,00265M00:01:50.738,0265 00:28:06,32.95,,,,171.49,,,,,,,,1,0,1
690419535,00265M00:01:51.712,0265 00:28:07,32.91,,,,171.49,,,,,,,,1,0,1
690419536,00265M00:01:52.685,0265 00:28:08,3.48,,,,331.46,,,,,,,,1,0,1
690419537,00265M00:01:53.658,0265 00:28:09,3.48,,,,331.46,,,,,,,,1,0,1
690419538,00265M00:01:54.631,0265 00:28:10,32.84,,,,171.49,,,,,,,,1,0,1
690419539,00265M00:01:55.605,0265 00:28:11,3.72,,,,331.46,,,,,,,,1,0,1
